Subject,Selections
1,"8,9,10"
2,"2,3,4,5,6,7,8,9,10"
3,"3,6,7,8,9,10"
4,"8,9,10"
5,"4,5,6,7,8"
6,"1,2,6,7"
7,"2,3,6"
8,"5,9"
9,"4,5,7,8,9,10"
10,"5,10"
11,"1,2,4,6,7,9"
12,"4,9"
13,"1,10"
14,"4,9"
15,"1,2,3,4,5,6"
16,"3,7"
17,"4,8"
18,"3,9"
19,"6,7,8,9,10"
20,"1,2,4,5,9,10"
21,3
22,"4,8"
23,"2,6,7,8"
24,"4,6,7,8,9,10"
25,"4,6,7,8,9,10"
26,"1,2,3,5,6,7,8,9,10"
27,"2,4,5,6,7,8,9,10"
28,"4,5,6,7,8,9,10"
29,"4,5,9,10"
30,"4,5,9,10"
31,"3,7"
32,"3,6,7,8,9,10"
33,"3,4,8,9"
34,"4,9"
35,"1,2,3,4,5,7"
36,"5,10"
37,"3,8,9,10"
38,"1,4,5,7,8"
39,"4,9"
40,"4,5,7,8,9,10"
41,"1,2,3,6,7,8"
42,"1,6"
43,"4,5,9,10"
44,"2,7"
45,"5,10"
46,"6,7,8,9,10"
47,"1,2,3,6,7,8,9,10"
48,"4,6,7,8"
49,"2,3,6,7,8,9"
50,"1,2,3,6,7,8"
51,"4,9"
52,"4,5,6,7,8,9,10"
53,"3,10"
54,"5,9,10"
55,"1,2,3,4,5,6,7,8,9,10"
56,"1,2,3,6,8"
57,"1,6,7,8"
58,"1,2,3,4,5,6,7,8,9,10"
59,"1,2,3,6"
60,"4,6,7,8"
61,"9,10"
62,"3,6,7,8"
63,"1,7"
64,"3,6,7,8,9,10"
65,"6,7,8,10"
66,"3,7,8,10"
67,"4,10"
68,"1,2,3,4,5,6,7,8,9,10"
69,"1,6,7"
70,"1,2,3,4,5,6,8,9,10"
71,"1,2,5,6,7"
72,"2,6,7,8,9,10"
73,"4,10"
74,"1,2,3,6,7"
75,"1,2,3,9,10"
76,"5,6,7,8"
77,"1,2,3,6,7,8"
78,"1,2,3,4,5,6,7,8,9,10"
79,"1,2,3,4,5,6,7,8,9,10"
80,"1,2,3,4,5,6,7,8,9,10"
81,"1,2,3,6,7,8,9,10"
82,"1,2,3,4,5,10"
83,9
84,"2,7"
85,"1,2,10"
86,"4,8"
87,"4,5,9,10"
88,"2,3,10"
89,"1,2,3"
90,"3,6,7,8,9,10"
91,"1,2,3,4,5,6,7,8"
92,"2,6,7,8,9,10"
93,"5,10"
94,"4,5,7,8,9,10"
95,"1,2,3,4,5,6,7"
96,"2,4,5,6,7,8,9,10"
97,"3,10"
98,"1,2,3,4,5,6,9,10"
99,"1,10"
100,"4,9"
101,"3,6,7,8,9,10"
102,"4,5,6,7,8,9,10"
103,"4,5,6,7,8,9,10"
104,"4,8"
105,"2,7"
106,"1,10"
107,"3,8"
108,"4,9"
109,"4,5,6,7,8,9,10"
110,"2,6"
111,"1,2,3,4,5,6,7,8,9,10"
112,"1,2,3,4,5,6,7,8,9,10"
113,"5,6,7,8,9,10"
114,"1,2,6,7"
115,"9,10"
116,"4,6"
117,"4,6,7,8,9,10"
118,"1,9,10"
119,"5,10"
120,"2,3"
121,"1,2,3,4,5,10"
122,"1,2,3,6,7,8"
123,"1,2,3,9,10"
124,"4,5,9,10"
125,"1,2,3,4,6,7,8,9"
126,"1,2,3,4,5,6,7,8,9,10"
127,"1,4,5,6,7,8,9,10"
128,"1,2,3,6,7,8,9,10"
129,"1,2,3,6,7,8,9,10"
130,"4,5,9,10"
131,"5,9,10"
132,"5,6,7,8,10"
133,"2,8"
134,"5,6"
135,"1,2,3,4,5,6,7,8,9,10"
136,"2,3,7,8"
137,"4,8"
138,"1,2,3,4,10"
139,"4,5,6,7,8,9,10"
140,"1,2,3,4,5,6,7,8,9,10"
141,"4,9"
142,"1,2,3,4,5,6,7,8,9,10"
143,"1,2,3,4,5,6,7,8,9,10"
144,"5,10"
145,"4,5,6,7,8"
146,"1,6,7,8,9,10"
147,"1,2,3,4,10"
148,"5,6,7,8,9,10"
149,"1,6"
150,"1,2,3,4,5,6,7,8,9,10"
151,"4,5,6,7,8,9,10"
152,"1,6"
153,"1,2,3,4,5,6,7,8,9,10"
154,"1,6"
155,"4,8"
156,"1,3,6"
157,"4,10"
158,"5,8,9,10"
159,"1,8"
160,"1,2,3,6"
161,"1,2,3,4,5,6,7,8,9,10"
162,"3,6,7,8"
163,"1,6"
164,"4,5,10"
165,"4,5,6,7,8,9,10"
166,"6,7,8,9,10"
167,"4,5,6,7,8"
168,"1,6"
169,"1,2,3,5,9"
170,"4,9"
171,"3,6,7,8"
172,"1,2,3,4,10"
173,"1,2,3,6,7,8,10"
174,"5,10"
175,"4,6,7,8,9,10"
176,"2,3,7,8,9,10"
177,"1,6"
178,"3,6,7,8,9,10"
179,"3,7"
180,"4,5,6,7,8"
181,"6,7,8,9,10"
182,"1,2,3,7,8,9"
183,"4,6,7,8,9,10"
184,"6,7,8,10"
185,"4,8"
186,"2,7"
187,"1,2,3,6,7,8"
188,"1,2,3,6,7,8"
189,4
190,"3,6,7,8,9,10"
191,"5,6,7,8,9,10"
192,"1,2,3,4,5,6,7,8,9,10"
193,"1,2,3,6,7,8"
194,"4,5,9,10"
195,"5,9"
196,"1,7"
197,"1,2,3,4,5,6,7,8,9,10"
198,"3,9"
199,"4,5,9,10"
200,"1,2,3,4,6,7,8,9"
201,"1,2,3,4,5,6,7,8,9,10"
202,"6,7,10"
203,"1,2,3,4,5,6,7,8,9,10"
204,"4,6"
205,"1,2,3,4,5,6,7,8,9,10"
206,"6,8,9,10"
207,"1,6,7"
208,"3,6,7,8,9,10"
209,"4,5,6,8"
210,"1,2,3,6,7,8"
211,"2,7,8"
212,"4,5,6,7,8,9,10"
213,"4,5,6,7,8,9,10"
214,"4,5,6,7,8,9,10"
215,"2,7"
216,"1,7"
217,"4,5,6,7,8,9,10"
218,"3,8,9,10"
219,"4,5,6,7,8"
220,"4,6,7,8,9,10"
221,"1,2,3,10"
222,"4,9"
223,"2,3,4,5,6,7,8,9,10"
224,"1,3,7,9,10"
225,"1,2,3,6,7,8,9"
226,"1,2,3,6,7,8,9,10"
227,"1,2,3,4,5,6,7,8,9,10"
228,"1,2,3,4,5,10"
229,"1,2,3,4,5,6,7,8,9,10"
230,"3,4,5,6,8,9,10"
231,"1,6"
232,"1,2,3,4,5,9"
233,"3,8"
234,"3,6,7,10"
235,"4,6,7,8,9,10"
236,"1,6"
237,"1,2,3,4,5"
238,"5,10"
239,"4,5,8,9,10"
240,"4,5,6,7,8"
241,"6,7,8,9,10"
242,"1,2,6"
243,"1,2,3,4,5,6,7,8,9,10"
244,"1,2,3,4,5,6,7,8,9,10"
245,"3,10"
246,"4,5,6,7,8,9,10"
247,"1,2,3,4,5,6,7,8,9,10"
248,"4,6,7,8,9,10"
249,"1,2,3,9,10"
250,"1,2,3,8"
251,"1,2,6,7"
252,"1,2,3,4,5,6,7,8,9,10"
253,"3,9"
254,"6,7,8,9,10"
255,"5,6,7,8,9,10"
256,"1,2,3,6,7,8"
257,"5,9"
258,"4,5,9,10"
259,"4,5,6,8,9"
260,"1,6"
261,"4,6,7,8,9,10"
262,"4,5,6,7,8,9,10"
263,"1,6"
264,"3,4,5,9"
265,"6,7,8,9,10"
266,"1,2,3,10"
267,"8,9"
268,"1,3,6,7,8,9,10"
269,"4,6,7,8"
270,"1,3,4,5,6,7,8,9,10"
271,"6,7,8,9,10"
272,"4,5,8,9,10"
273,"6,7,8"
274,"1,2,3,6,7,8"
275,"2,3,4,5,6,7,8,9,10"
276,"4,5,9,10"
277,"1,2,3,4,5,6,7,8,9,10"
278,"3,6,7,8"
279,"5,6,7,8,9,10"
280,"4,5,6,7,8,9,10"
281,"4,8"
282,"1,2,7,8"
283,"4,8"
284,"1,6"
285,"4,9,10"
286,"5,10"
287,"1,2,3,4,10"
288,"1,2,3,6,7,8,9"
289,"3,9"
290,"4,9"
291,"3,8"
292,"2,3,4,6,7,10"
293,"1,2,3,6,7,8,9,10"
294,"1,2,3,4,5,6,7,8,9,10"
295,"3,8"
296,"3,4,5,6,7,8,9,10"
297,"1,8"
298,"1,2,3,4,5,9,10"
299,"3,8,9,10"
300,"1,2,3,4,5,6,7,8,9,10"
301,"1,6"
302,"4,5,9,10"
303,"1,3,5,7,9,10"
304,"3,6,7,8,9,10"
305,"1,2,3,4,5,6,7,8,9,10"
306,"1,6"
307,"6,7,8,9,10"
308,"6,7,8,9,10"
309,"1,2,3,4,6,7,8,9"
310,"4,5,6,7,8,9,10"
311,"1,2,3,4,5,6,7,8,9,10"
312,"1,2,3,4,5,6,7,8,9,10"
313,"7,8,9,10"
314,"1,2,3,4,5,6,7,8,9,10"
315,"1,3,4,7,10"
316,"4,8"
317,"3,4,9"
318,"2,3,6,7,8"
319,"1,6,7,8"
320,"4,9,10"
321,"4,5,9,10"
322,"2,3,7,8"
323,"1,2,3,6,7,8,9,10"
324,"1,2,3,6,7"
325,"1,2,3,6,7"
326,"1,2,5,6,8,9,10"
327,"7,8,9,10"
328,"6,7,8,9,10"
329,"1,2,3,4,5,6,7,8,9,10"
330,"9,10"
331,"1,2,3,4,5,6,7,8,9,10"
332,"1,2,3,4,5,6,7,8,9,10"
333,"1,2,3,6,7,8"
334,"5,9"
335,"3,8"
336,"1,2,3,6,7,8,9,10"
337,"4,5,8,9,10"
338,"3,6,7,9,10"
339,"4,10"
340,"4,5,8,9,10"
341,"1,2,3,4,5,6,7"
342,"1,2,3,8,9,10"
343,"1,2,3,9,10"
344,"1,2,3,4,5,7,8,9,10"
345,"4,5,9,10"
346,"1,2,3,4,6,7,8,9,10"
347,"4,9"
348,"1,2,3,4,5,6,7,8,9,10"
349,"1,2,3,5"
